"player_id";"player_name";"season_id";"team_id"
407;"E Lewis";12;10
408;"SB Bangar";12;10
409;"M Klinger";12;10
410;"DJ Mitchell";12;10
411;"Shivam Sharma";12;10
412;"MP Stoinis";12;10
413;"RA Shaikh";12;10
414;"MN Samuels";12;10
415;"X Thalaivan Sargunam";12;10
416;"T Henderson";12;10
417;"MJ Santner";12;10
418;"M Prasidh Krishna";12;10
419;"GR Napier";12;10
420;"A Badoni";12;10
421;"DJ Hooda";12;10
422;"BW Hilfenhaus";12;10
423;"YV Takawale";12;10
424;"Anirudh Singh";12;10
425;"O Thomas";12;10
426;"RN ten Doeschate";12;10
427;"SB Wagh";12;10
428;"PM Sarvesh Kumar";12;10
429;"K Goel";12;10
430;"RE Levi";12;10
431;"HH Pandya";12;10
432;"Harbhajan Singh";12;10
433;"K Rabada";12;10
434;"KV Sharma";12;10
435;"BB Samantray";12;10
436;"MEK Hussey";12;10
437;"Aman Hakim Khan";12;10
438;"Mohammad Ashraful";12;10
439;"CK Langeveldt";12;10
440;"D Pretorius";12;10
441;"GD Phillips";12;10
442;"DS Lehmann";12;10
443;"Shoaib Akhtar";12;10
444;"FH Edwards";12;10
445;"RG Sharma";12;10
446;"Kamran Khan";12;10
447;"SR Tendulkar";12;10
448;"V Sehwag";12;10
449;"MS Gony";12;10
450;"JR Hopes";12;10
451;"DW Steyn";12;10
452;"M de Lange";12;10
453;"AB McDonald";12;10
454;"AN Ahmed";12;10
455;"U Kaul";12;10
456;"S Dube";12;10
457;"A Zampa";12;10
458;"M Ashwin";12;10
459;"Z Khan";12;10
460;"AA Chavan";12;10
461;"SN Khan";12;10
462;"CJ Ferguson";12;10
463;"PV Tambe";12;10
464;"Swapnil Singh";12;10
465;"TK Curran";12;10
466;"GJ Maxwell";12;10
467;"DJG Sammy";12;10
468;"AM Nayar";12;10
469;"SM Katich";12;10
470;"OA Shah";12;10
471;"MA Wood";12;10
472;"S Tyagi";12;10
473;"S Sriram";12;10
474;"KC Cariappa";12;10
475;"SD Lad";12;10
476;"D Salunkhe";12;10
477;"GB Hogg";12;10
478;"JPR Scantlebury-Searles";12;10
479;"A Tomar";12;10
480;"OC McCoy";12;10
481;"DM Bravo";12;10
482;"B Sumanth";12;10
483;"T Taibu";12;10
484;"VH Zol";12;10
485;"VRV Singh";12;10
486;"S Sohal";12;10
487;"KC Sangakkara";12;10
488;"R Dhawan";12;10
489;"Iqbal Abdulla";12;10
490;"I Malhotra";12;10
491;"Y Nagar";12;10
492;"PC Valthaty";12;10
493;"TG Southee";12;10
494;"RK Singh";12;10
495;"Mandeep Singh";12;10
496;"DAJ Bracewell";12;10
497;"KL Nagarkoti";12;10
498;"PP Ojha";12;10
499;"R Sanjay Yadav";12;10
500;"AD Hales";12;10
501;"AB Barath";12;10
502;"AB de Villiers";12;10
503;"SP Goswami";12;10
504;"JP Duminy";12;10
505;"B Chipli";12;10
506;"NM Coulter-Nile";12;10
507;"Arshdeep Singh";12;10
508;"Sachin Baby";12;10
509;"L Balaji";12;10
510;"BB McCullum";12;10
511;"GHS Garton";12;10
512;"RV Gomez";12;10
513;"Kartik Tyagi";12;10
514;"Lalit Yadav";12;10
515;"JJ Roy";12;10
516;"AT Carey";12;10
517;"DL Chahar";12;10
518;"MM Patel";12;10
519;"Harshit Rana";12;10
520;"M Jansen";12;10
521;"B Lee";12;10
522;"AU Rashid";12;10
523;"AA Bilakhia";12;10
524;"Umran Malik";12;10
525;"DJ Bravo";12;10
526;"J Suchith";12;10
527;"AF Milne";12;10
528;"P Parameswaran";12;10
529;"M Manhas";12;10
530;"AK Markram";12;10
531;"GD McGrath";12;10
532;"SPD Smith";12;10
533;"H Das";12;10
534;"JC Archer";12;10
535;"R Shukla";12;10
536;"RR Powar";12;10
537;"S Anirudha";12;10
538;"AN Ghosh";12;10
539;"P Chopra";12;10
540;"CJ Anderson";12;10
541;"S Nadeem";12;10
542;"BB Sran";12;10
543;"CA Pujara";12;10
544;"KM Jadhav";12;10
545;"Shashank Singh";12;10
546;"MK Pandey";12;10
547;"AR Patel";12;10
548;"JP Behrendorff";12;10
549;"AUK Pathan";12;10
550;"R Sai Kishore";12;10
551;"CA Lynn";12;10
552;"IK Pathan";12;10
553;"PH Solanki";12;10
554;"AT Rayudu";12;10
555;"RG More";12;10
556;"MS Dhoni";12;10
557;"DP Nannes";12;10
558;"MR Marsh";12;10
559;"IR Jaggi";12;10
560;"S Kaushik";12;10
561;"DJ Thornely";12;10
562;"MM Ali";12;10
563;"C Sakariya";12;10
564;"A Dananjaya";12;10
565;"NV Ojha";12;10
566;"Ankit Soni";12;10
567;"SP Jackson";12;10
568;"A Flintoff";12;10
569;"RD Gaikwad";12;10
570;"Ravi Bishnoi";12;10
571;"GC Smith";12;10
572;"K Gowtham";12;10
573;"LS Livingstone";12;10
574;"KP Appanna";12;10
575;"Y Venugopal Rao";12;10
576;"Mashrafe Mortaza";12;10
577;"AA Noffke";12;10
578;"Jalaj S Saxena";12;10
579;"JM Bairstow";12;10
580;"Harmeet Singh";12;10
581;"DT Patil";12;10
582;"EJG Morgan";12;10
583;"Shivam Mavi";12;10
584;"DR Martyn";12;10
585;"Shoaib Ahmed";12;10
586;"Joginder Sharma";12;10
587;"Rashid Khan";12;10
588;"K Kartikeya";12;10
589;"B Kumar";12;10
590;"JDS Neesham";12;10
591;"R Powell";12;10
592;"Anmolpreet Singh";12;10
593;"Vishnu Vinod";12;10
594;"AP Tare";12;10
595;"KA Jamieson";12;10
596;"DPMD Jayawardene";12;10
597;"VVS Laxman";12;10
598;"SB Joshi";12;10
599;"PN Mankad";12;10
600;"RP Singh";12;10
601;"Sandeep Sharma";12;10
602;"UBT Chand";12;10
603;"M Theekshana";12;10
604;"LE Plunkett";12;10
605;"AC Gilchrist";12;10
606;"Ankit Sharma";12;10
607;"CR Brathwaite";12;10
608;"Avesh Khan";12;10
609;"KK Ahmed";12;10
610;"YBK Jaiswal";12;10
611;"KK Nair";12;10
612;"T Kohli";12;10
613;"JDP Oram";12;10
614;"M Kaif";12;10
615;"R Parag";12;10
616;"KS Sharma";12;10
617;"HH Gibbs";12;10
618;"SM Curran";12;10
619;"AM Salvi";12;10
620;"FY Fazal";12;10
621;"UA Birla";12;10
622;"PA Patel";12;10
623;"MG Johnson";12;10
624;"SE Marsh";12;10
625;"DE Bollinger";12;10
626;"SN Thakur";12;10
627;"AS Roy";12;10
628;"Pankaj Singh";12;10
629;"RA Jadeja";12;10
630;"Navdeep Saini";12;10
631;"DS Kulkarni";12;10
632;"R Bishnoi";12;10
633;"LA Pomersbach";12;10
634;"BJ Haddin";12;10
635;"KS Bharat";12;10
636;"B Laughlin";12;10
637;"Imran Tahir";12;10
638;"Parvez Rasool";12;10
639;"MN van Wyk";12;10
640;"J Syed Mohammad";12;10
641;"SS Sarkar";12;10
642;"SM Boland";12;10
643;"MA Khote";12;10
644;"KL Rahul";12;10
645;"S Dhawan";12;10
646;"SS Mundhe";12;10
647;"NT Ellis";12;10
648;"NS Naik";12;10
649;"DP Vijaykumar";12;10
650;"JW Hastings";12;10
651;"D Padikkal";12;10
652;"RA Bawa";12;10
1;"VR Aaron";13;10
2;"J Yadav";13;10
3;"M Markande";13;10
4;"KB Arun Karthik";13;10
5;"DB Das";13;10
6;"JL Pattinson";13;10
7;"KAJ Roach";13;10
8;"RR Rossouw";13;10
9;"Shoaib Malik";13;10
10;"DR Shorey";13;10
11;"MM Sharma";13;10
12;"WPUJC Vaas";13;10
13;"BR Dunk";13;10
14;"VR Iyer";13;10
15;"JR Philippe";13;10
16;"J Theron";13;10
17;"S Kaul";13;10
18;"RS Gavaskar";13;10
19;"KJ Abbott";13;10
20;"A Nel";13;10
21;"PWH de Silva";13;10
22;"Virat Singh";13;10
23;"BCJ Cutting";13;10
24;"JM Kemp";13;10
25;"TL Seifert";13;10
26;"CK Kapugedera";13;10
27;"Azhar Mahmood";13;10
28;"CM Gautam";13;10
29;"M Shahrukh Khan";13;10
30;"M Rawat";13;10
31;"Sohail Tanvir";13;10
32;"M Ntini";13;10
33;"N Saini";13;10
34;"UT Khawaja";13;10
35;"RJ Peterson";13;10
36;"S Badree";13;10
37;"SB Jakati";13;10
38;"DA Miller";13;10
39;"MS Wade";13;10
40;"L Ronchi";13;10
41;"PR Shah";13;10
42;"AC Thomas";13;10
43;"SC Kuggeleijn";13;10
44;"AS Raut";13;10
45;"A Manohar";13;10
46;"SS Tiwary";13;10
47;"P Simran Singh";13;10
48;"Misbah-ul-Haq";13;10
49;"DNT Zoysa";13;10
50;"WP Saha";13;10
51;"YS Chahal";13;10
52;"Mohammad Hafeez";13;10
53;"TS Mills";13;10
54;"MB Parmar";13;10
55;"M Pathirana";13;10
56;"I Udana";13;10
57;"CV Varun";13;10
58;"AS Rajpoot";13;10
59;"L Ablish";13;10
60;"A Symonds";13;10
61;"KP Pietersen";13;10
62;"KMDN Kulasekara";13;10
63;"DJ Willey";13;10
64;"YA Abdulla";13;10
65;"Rasikh Salam";13;10
66;"SL Malinga";13;10
67;"KMA Paul";13;10
68;"NB Singh";13;10
69;"S Narwal";13;10
70;"Sunny Singh";13;10
71;"TM Dilshan";13;10
72;"SK Raina";13;10
73;"GH Vihari";13;10
74;"MJ McClenaghan";13;10
75;"I Sharma";13;10
76;"AD Mathews";13;10
77;"MJ Clarke";13;10
78;"T Thushara";13;10
79;"MJ Guptill";13;10
80;"AC Voges";13;10
81;"LRPL Taylor";13;10
82;"BA Bhatt";13;10
83;"SK Trivedi";13;10
84;"HF Gurney";13;10
85;"ST Jayasuriya";13;10
86;"ER Dwivedi";13;10
87;"ND Doshi";13;10
88;"WA Mota";13;10
89;"P Amarnath";13;10
90;"R McLaren";13;10
91;"PVD Chameera";13;10
92;"AR Bawne";13;10
93;"Y Gnaneswara Rao";13;10
94;"KD Karthik";13;10
95;"AB Dinda";13;10
96;"P Prasanth";13;10
97;"JC Buttler";13;10
98;"SS Prabhudessai";13;10
99;"SS Iyer";13;10
100;"P Dubey";13;10
101;"K Yadav";13;10
102;"AG Paunikar";13;10
103;"K Khejroliya";13;10
104;"AL Menaria";13;10
105;"AJ Finch";13;10
106;"PK Garg";13;10
107;"T Natarajan";13;10
108;"Shakib Al Hasan";13;10
109;"BJ Hodge";13;10
110;"CJ Dala";13;10
111;"RS Bopara";13;10
112;"Umar Gul";13;10
113;"A Nehra";13;10
114;"DL Vettori";13;10
115;"A Mithun";13;10
116;"Bipul Sharma";13;10
117;"Shahbaz Ahmed";13;10
118;"MDKJ Perera";13;10
119;"KH Pandya";13;10
120;"S Rana";13;10
121;"AJ Tye";13;10
122;"MC Henriques";13;10
123;"RR Sarwan";13;10
124;"Shubman Gill";13;10
125;"MD Mishra";13;10
126;"N Pooran";13;10
127;"AG Murtaza";13;10
128;"SJ Srivastava";13;10
129;"S Sreesanth";13;10
130;"RV Uthappa";13;10
131;"S Sandeep Warrier";13;10
132;"A Singh";13;10
133;"Yashpal Singh";13;10
134;"VG Arora";13;10
135;"JL Denly";13;10
136;"PA Reddy";13;10
137;"AB Agarkar";13;10
138;"S Vidyut";13;10
139;"Karanveer Singh";13;10
140;"JO Holder";13;10
141;"B Sai Sudharsan";13;10
142;"SM Pollock";13;10
143;"OF Smith";13;10
144;"SB Styris";13;10
145;"KS Williamson";13;10
146;"B Stanlake";13;10
147;"Basil Thampi";13;10
148;"AD Russell";13;10
149;"DB Ravi Teja";13;10
150;"R Rampaul";13;10
151;"SS Shaikh";13;10
152;"BJ Rohrer";13;10
153;"P Ray Barman";13;10
154;"JJ van der Wath";13;10
155;"Mohammed Shami";13;10
156;"B Akhil";13;10
157;"HV Patel";13;10
158;"RA Tripathi";13;10
159;"T Shamsi";13;10
160;"K Upadhyay";13;10
161;"R Tewatia";13;10
162;"B Geeves";13;10
163;"SE Rutherford";13;10
164;"S Randiv";13;10
165;"RR Raje";13;10
166;"CR Woakes";13;10
167;"A Ashish Reddy";13;10
168;"WD Parnell";13;10
169;"Yash Dayal";13;10
170;"CJ Green";13;10
171;"A Kumble";13;10
172;"AD Mascarenhas";13;10
173;"VS Malik";13;10
174;"PBB Rajapaksa";13;10
175;"AA Kazi";13;10
176;"R Ninan";13;10
177;"DJ Harris";13;10
178;"RR Pant";13;10
179;"MA Agarwal";13;10
180;"Anand Rajan";13;10
181;"LR Shukla";13;10
182;"UT Yadav";13;10
183;"AD Nath";13;10
184;"N Rana";13;10
185;"Kuldeep Yadav";13;10
186;"Abhishek Sharma";13;10
187;"ML Hayden";13;10
188;"M Kartik";13;10
189;"TU Deshpande";13;10
190;"C Madan";13;10
191;"F Behardien";13;10
192;"CRD Fernando";13;10
193;"JEC Franklin";13;10
194;"SO Hetmyer";13;10
195;"K Santokie";13;10
196;"A Chandila";13;10
197;"P Suyal";13;10
198;"RR Bose";13;10
199;"JJ Bumrah";13;10
200;"N Jagadeesan";13;10
201;"DP Conway";13;10
202;"S Lamichhane";13;10
203;"CH Gayle";13;10
204;"TP Sudhindra";13;10
205;"SV Samson";13;10
206;"W Jaffer";13;10
207;"JE Taylor";13;10
208;"SD Chitnis";13;10
209;"V Kohli";13;10
210;"SMSM Senanayake";13;10
211;"A Nortje";13;10
212;"Mohammad Nabi";13;10
213;"LI Meriwala";13;10
214;"Mujeeb Ur Rahman";13;10
215;"DJ Muthuswami";13;10
216;"SW Billings";13;10
217;"KK Cooper";13;10
218;"R Sathish";13;10
219;"TH David";13;10
220;"SP Narine";13;10
221;"DR Smith";13;10
222;"LH Ferguson";13;10
223;"Ishan Kishan";13;10
224;"R Vinay Kumar";13;10
225;"BAW Mendis";13;10
226;"D Kalyankrishna";13;10
227;"MV Boucher";13;10
228;"T Banton";13;10
229;"S Chanderpaul";13;10
230;"S Ladda";13;10
231;"P Dogra";13;10
232;"Gagandeep Singh";13;10
233;"JH Kallis";13;10
234;"A Mukund";13;10
235;"DG Nalkande";13;10
236;"SM Harwood";13;10
237;"AJ Turner";13;10
238;"KA Pollard";13;10
239;"DJM Short";13;10
240;"PSP Handscomb";13;10
241;"D Wiese";13;10
242;"NJ Rimmington";13;10
243;"NL McCullum";13;10
244;"M Vohra";13;10
245;"TR Birt";13;10
246;"PJ Cummins";13;10
247;"S Midhun";13;10
248;"TA Boult";13;10
249;"LA Carseldine";13;10
250;"AC Blizzard";13;10
251;"Harpreet Singh";13;10
252;"Kamran Akmal";13;10
253;"Yuvraj Singh";13;10
254;"GS Sandhu";13;10
255;"AM Rahane";13;10
256;"V Pratap Singh";13;10
257;"Mohammed Siraj";13;10
258;"NLTC Perera";13;10
259;"Akash Deep";13;10
260;"Tejas Baroka";13;10
261;"SA Yadav";13;10
262;"RT Ponting";13;10
263;"CH Morris";13;10
264;"P Awana";13;10
265;"C Nanda";13;10
266;"Mukesh Choudhary";13;10
267;"RM Patidar";13;10
268;"TD Paine";13;10
269;"Shahid Afridi";13;10
270;"Abdur Razzak";13;10
271;"IC Porel";13;10
272;"VS Yeligati";13;10
273;"CJ McKay";13;10
274;"Monu Kumar";13;10
275;"P Kumar";13;10
276;"HR Shokeen";13;10
277;"HE van der Dussen";13;10
278;"R Shepherd";13;10
279;"H Klaasen";13;10
280;"KM Asif";13;10
281;"AA Jhunjhunwala";13;10
282;"IS Sodhi";13;10
283;"SE Bond";13;10
284;"FA Allen";13;10
285;"TM Srivastava";13;10
286;"Mustafizur Rahman";13;10
287;"MG Neser";13;10
288;"M Morkel";13;10
289;"MC Juneja";13;10
290;"MA Starc";13;10
291;"P Sahu";13;10
292;"KR Sen";13;10
293;"V Shankar";13;10
294;"MK Tiwary";13;10
295;"MJ Henry";13;10
296;"CA Ingram";13;10
297;"DJ Jacobs";13;10
298;"PD Collingwood";13;10
299;"R Sharma";13;10
300;"A Mishra";13;10
301;"DJ Hussey";13;10
302;"Tilak Varma";13;10
303;"VY Mahesh";13;10
304;"A Uniyal";13;10
305;"RR Bhatkal";13;10
306;"NJ Maddinson";13;10
307;"B Indrajith";13;10
308;"JM Sharma";13;10
309;"RD Chahar";13;10
310;"SA Asnodkar";13;10
311;"JP Faulkner";13;10
312;"Harpreet Brar";13;10
313;"JD Ryder";13;10
314;"MF Maharoof";13;10
315;"SC Ganguly";13;10
316;"Ramandeep Singh";13;10
317;"JD Unadkat";13;10
318;"Mohammad Asif";13;10
319;"BMAJ Mendis";13;10
320;"SP Fleming";13;10
321;"Anureet Singh";13;10
322;"PP Shaw";13;10
323;"M Vijay";13;10
324;"F du Plessis";13;10
325;"JR Hazlewood";13;10
326;"SA Abbott";13;10
327;"Anuj Rawat";13;10
328;"R Ashwin";13;10
329;"Fazalhaq Farooqi";13;10
330;"BA Stokes";13;10
331;"KW Richardson";13;10
332;"IC Pandey";13;10
333;"RJ Harris";13;10
334;"S Badrinath";13;10
335;"M Muralitharan";13;10
336;"MJ Lumb";13;10
337;"AS Yadav";13;10
338;"LPC Silva";13;10
339;"JA Richardson";13;10
340;"RE van der Merwe";13;10
341;"Q de Kock";13;10
342;"A Choudhary";13;10
343;"SK Warne";13;10
344;"Salman Butt";13;10
345;"Abdul Samad";13;10
346;"D Brevis";13;10
347;"D du Preez";13;10
348;"CJ Jordan";13;10
349;"TL Suman";13;10
350;"HM Amla";13;10
351;"RS Sodhi";13;10
352;"MK Lomror";13;10
353;"AS Joseph";13;10
354;"AP Majumdar";13;10
355;"P Negi";13;10
356;"Younis Khan";13;10
357;"RW Price";13;10
358;"DR Sams";13;10
359;"R Bhatia";13;10
360;"J Botha";13;10
361;"SS Cottrell";13;10
362;"A Chopra";13;10
363;"NK Patel";13;10
364;"DA Warner";13;10
365;"STR Binny";13;10
366;"S Aravind";13;10
367;"Jaskaran Singh";13;10
368;"G Gambhir";13;10
369;"Akash Singh";13;10
370;"YK Pathan";13;10
371;"S Gopal";13;10
372;"PJ Sangwan";13;10
373;"Y Prithvi Raj";13;10
374;"BE Hendricks";13;10
375;"LJ Wright";13;10
376;"RV Patel";13;10
377;"C Munro";13;10
378;"Gurkeerat Singh";13;10
379;"SR Watson";13;10
380;"LMP Simmons";13;10
381;"DJ Malan";13;10
382;"T Stubbs";13;10
383;"MS Bisla";13;10
384;"C Ganapathy";13;10
385;"R Dravid";13;10
386;"Simarjeet Singh";13;10
387;"AP Dole";13;10
388;"SS Agarwal";13;10
389;"Mohsin Khan";13;10
390;"JA Morkel";13;10
391;"Washington Sundar";13;10
392;"DT Christian";13;10
393;"CL White";13;10
394;"SW Tait";13;10
395;"Sunny Gupta";13;10
396;"J Arunkumar";13;10
397;"DH Yagnik";13;10
398;"C de Grandhomme";13;10
399;"GC Viljoen";13;10
400;"GJ Bailey";13;10
401;"PP Chawla";13;10
402;"L Ngidi";13;10
403;"TM Head";13;10
404;"RK Bhui";13;10
405;"RP Meredith";13;10
406;"RJ Quiney";13;10
407;"E Lewis";13;10
408;"SB Bangar";13;10
409;"M Klinger";13;10
410;"DJ Mitchell";13;10
411;"Shivam Sharma";13;10
412;"MP Stoinis";13;10
413;"RA Shaikh";13;10
414;"MN Samuels";13;10
415;"X Thalaivan Sargunam";13;10
416;"T Henderson";13;10
417;"MJ Santner";13;10
418;"M Prasidh Krishna";13;10
419;"GR Napier";13;10
420;"A Badoni";13;10
421;"DJ Hooda";13;10
422;"BW Hilfenhaus";13;10
423;"YV Takawale";13;10
424;"Anirudh Singh";13;10
425;"O Thomas";13;10
426;"RN ten Doeschate";13;10
427;"SB Wagh";13;10
428;"PM Sarvesh Kumar";13;10
429;"K Goel";13;10
430;"RE Levi";13;10
431;"HH Pandya";13;10
432;"Harbhajan Singh";13;10
433;"K Rabada";13;10
434;"KV Sharma";13;10
435;"BB Samantray";13;10
436;"MEK Hussey";13;10
437;"Aman Hakim Khan";13;10
438;"Mohammad Ashraful";13;10
439;"CK Langeveldt";13;10
440;"D Pretorius";13;10
441;"GD Phillips";13;10
442;"DS Lehmann";13;10
443;"Shoaib Akhtar";13;10
444;"FH Edwards";13;10
445;"RG Sharma";13;10
446;"Kamran Khan";13;10
447;"SR Tendulkar";13;10
448;"V Sehwag";13;10
449;"MS Gony";13;10
450;"JR Hopes";13;10
451;"DW Steyn";13;10
452;"M de Lange";13;10
453;"AB McDonald";13;10
454;"AN Ahmed";13;10
455;"U Kaul";13;10
456;"S Dube";13;10
457;"A Zampa";13;10
458;"M Ashwin";13;10
459;"Z Khan";13;10
460;"AA Chavan";13;10
461;"SN Khan";13;10
462;"CJ Ferguson";13;10
463;"PV Tambe";13;10
464;"Swapnil Singh";13;10
465;"TK Curran";13;10
466;"GJ Maxwell";13;10
467;"DJG Sammy";13;10
468;"AM Nayar";13;10
469;"SM Katich";13;10
470;"OA Shah";13;10
471;"MA Wood";13;10
472;"S Tyagi";13;10
473;"S Sriram";13;10
474;"KC Cariappa";13;10
475;"SD Lad";13;10
476;"D Salunkhe";13;10
477;"GB Hogg";13;10
478;"JPR Scantlebury-Searles";13;10
479;"A Tomar";13;10
480;"OC McCoy";13;10
481;"DM Bravo";13;10
482;"B Sumanth";13;10
483;"T Taibu";13;10
484;"VH Zol";13;10
485;"VRV Singh";13;10
486;"S Sohal";13;10
487;"KC Sangakkara";13;10
488;"R Dhawan";13;10
489;"Iqbal Abdulla";13;10
490;"I Malhotra";13;10
491;"Y Nagar";13;10
492;"PC Valthaty";13;10
493;"TG Southee";13;10
494;"RK Singh";13;10
495;"Mandeep Singh";13;10
496;"DAJ Bracewell";13;10
497;"KL Nagarkoti";13;10
498;"PP Ojha";13;10
499;"R Sanjay Yadav";13;10
500;"AD Hales";13;10
501;"AB Barath";13;10
502;"AB de Villiers";13;10
503;"SP Goswami";13;10
504;"JP Duminy";13;10
505;"B Chipli";13;10
506;"NM Coulter-Nile";13;10
507;"Arshdeep Singh";13;10
508;"Sachin Baby";13;10
509;"L Balaji";13;10
510;"BB McCullum";13;10
511;"GHS Garton";13;10
512;"RV Gomez";13;10
513;"Kartik Tyagi";13;10
514;"Lalit Yadav";13;10
515;"JJ Roy";13;10
516;"AT Carey";13;10
517;"DL Chahar";13;10
518;"MM Patel";13;10
519;"Harshit Rana";13;10
520;"M Jansen";13;10
521;"B Lee";13;10
522;"AU Rashid";13;10
523;"AA Bilakhia";13;10
524;"Umran Malik";13;10
525;"DJ Bravo";13;10
526;"J Suchith";13;10
527;"AF Milne";13;10
528;"P Parameswaran";13;10
529;"M Manhas";13;10
530;"AK Markram";13;10
531;"GD McGrath";13;10
532;"SPD Smith";13;10
533;"H Das";13;10
534;"JC Archer";13;10
535;"R Shukla";13;10
536;"RR Powar";13;10
537;"S Anirudha";13;10
538;"AN Ghosh";13;10
539;"P Chopra";13;10
540;"CJ Anderson";13;10
541;"S Nadeem";13;10
542;"BB Sran";13;10
543;"CA Pujara";13;10
544;"KM Jadhav";13;10
545;"Shashank Singh";13;10
546;"MK Pandey";13;10
547;"AR Patel";13;10
548;"JP Behrendorff";13;10
549;"AUK Pathan";13;10
550;"R Sai Kishore";13;10
551;"CA Lynn";13;10
552;"IK Pathan";13;10
553;"PH Solanki";13;10
554;"AT Rayudu";13;10
555;"RG More";13;10
556;"MS Dhoni";13;10
557;"DP Nannes";13;10
558;"MR Marsh";13;10
559;"IR Jaggi";13;10
560;"S Kaushik";13;10
561;"DJ Thornely";13;10
562;"MM Ali";13;10
563;"C Sakariya";13;10
564;"A Dananjaya";13;10
565;"NV Ojha";13;10
566;"Ankit Soni";13;10
567;"SP Jackson";13;10
568;"A Flintoff";13;10
569;"RD Gaikwad";13;10
570;"Ravi Bishnoi";13;10
571;"GC Smith";13;10
572;"K Gowtham";13;10
573;"LS Livingstone";13;10
574;"KP Appanna";13;10
575;"Y Venugopal Rao";13;10
576;"Mashrafe Mortaza";13;10
577;"AA Noffke";13;10
578;"Jalaj S Saxena";13;10
579;"JM Bairstow";13;10
580;"Harmeet Singh";13;10
581;"DT Patil";13;10
582;"EJG Morgan";13;10
583;"Shivam Mavi";13;10
584;"DR Martyn";13;10
585;"Shoaib Ahmed";13;10
586;"Joginder Sharma";13;10
587;"Rashid Khan";13;10
588;"K Kartikeya";13;10
589;"B Kumar";13;10
590;"JDS Neesham";13;10
591;"R Powell";13;10
592;"Anmolpreet Singh";13;10
593;"Vishnu Vinod";13;10
594;"AP Tare";13;10
595;"KA Jamieson";13;10
596;"DPMD Jayawardene";13;10
597;"VVS Laxman";13;10
598;"SB Joshi";13;10
599;"PN Mankad";13;10
600;"RP Singh";13;10
601;"Sandeep Sharma";13;10
602;"UBT Chand";13;10
603;"M Theekshana";13;10
604;"LE Plunkett";13;10
605;"AC Gilchrist";13;10
606;"Ankit Sharma";13;10
607;"CR Brathwaite";13;10
608;"Avesh Khan";13;10
609;"KK Ahmed";13;10
610;"YBK Jaiswal";13;10
611;"KK Nair";13;10
612;"T Kohli";13;10
613;"JDP Oram";13;10
614;"M Kaif";13;10
615;"R Parag";13;10
616;"KS Sharma";13;10
617;"HH Gibbs";13;10
618;"SM Curran";13;10
619;"AM Salvi";13;10
620;"FY Fazal";13;10
621;"UA Birla";13;10
622;"PA Patel";13;10
623;"MG Johnson";13;10
624;"SE Marsh";13;10
625;"DE Bollinger";13;10
626;"SN Thakur";13;10
627;"AS Roy";13;10
628;"Pankaj Singh";13;10
629;"RA Jadeja";13;10
630;"Navdeep Saini";13;10
631;"DS Kulkarni";13;10
632;"R Bishnoi";13;10
633;"LA Pomersbach";13;10
634;"BJ Haddin";13;10
635;"KS Bharat";13;10
636;"B Laughlin";13;10
637;"Imran Tahir";13;10
638;"Parvez Rasool";13;10
639;"MN van Wyk";13;10
640;"J Syed Mohammad";13;10
641;"SS Sarkar";13;10
642;"SM Boland";13;10
643;"MA Khote";13;10
644;"KL Rahul";13;10
645;"S Dhawan";13;10
646;"SS Mundhe";13;10
647;"NT Ellis";13;10
648;"NS Naik";13;10
649;"DP Vijaykumar";13;10
650;"JW Hastings";13;10
651;"D Padikkal";13;10
652;"RA Bawa";13;10
1;"VR Aaron";14;5
2;"J Yadav";14;5
3;"M Markande";14;5
4;"KB Arun Karthik";14;5
5;"DB Das";14;5
6;"JL Pattinson";14;5
7;"KAJ Roach";14;5
8;"RR Rossouw";14;5
9;"Shoaib Malik";14;5
10;"DR Shorey";14;5
11;"MM Sharma";14;5
12;"WPUJC Vaas";14;5
13;"BR Dunk";14;5
14;"VR Iyer";14;5
15;"JR Philippe";14;5
16;"J Theron";14;5
17;"S Kaul";14;5
18;"RS Gavaskar";14;5
19;"KJ Abbott";14;5
20;"A Nel";14;5
21;"PWH de Silva";14;5
22;"Virat Singh";14;5
23;"BCJ Cutting";14;5
24;"JM Kemp";14;5
25;"TL Seifert";14;5
26;"CK Kapugedera";14;5
27;"Azhar Mahmood";14;5
28;"CM Gautam";14;5
29;"M Shahrukh Khan";14;5
30;"M Rawat";14;5
31;"Sohail Tanvir";14;5
32;"M Ntini";14;5
33;"N Saini";14;5
34;"UT Khawaja";14;5
35;"RJ Peterson";14;5
36;"S Badree";14;5
37;"SB Jakati";14;5
38;"DA Miller";14;5
39;"MS Wade";14;5
40;"L Ronchi";14;5
41;"PR Shah";14;5
42;"AC Thomas";14;5
43;"SC Kuggeleijn";14;5
44;"AS Raut";14;5
45;"A Manohar";14;5
46;"SS Tiwary";14;5
47;"P Simran Singh";14;5
48;"Misbah-ul-Haq";14;5
49;"DNT Zoysa";14;5
50;"WP Saha";14;5
51;"YS Chahal";14;5
52;"Mohammad Hafeez";14;5
53;"TS Mills";14;5
54;"MB Parmar";14;5
55;"M Pathirana";14;5
56;"I Udana";14;5
57;"CV Varun";14;5
58;"AS Rajpoot";14;5
59;"L Ablish";14;5
60;"A Symonds";14;5
61;"KP Pietersen";14;5
62;"KMDN Kulasekara";14;5
63;"DJ Willey";14;5
64;"YA Abdulla";14;5
65;"Rasikh Salam";14;5
